DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20000617;6;16.9;15.4;14.9;12.7;15.4;19.5;13.6;17.4;15.5;15.9;22.1;15.6;11.8;24.1;22.9;-4.8;11.7;20.6
20000618;6;19.7;17.8;21.1;19.2;22.2;23.2;19.9;18.2;22.1;14.3;22.2;18.9;11.9;21.4;21.3;0.0;13.9;22.0
20000619;6;23.0;19.5;25.7;24.6;26.3;25.4;23.2;22.2;25.9;18.0;21.8;22.6;13.8;22.7;20.9;4.3;17.4;24.8
20000620;6;25.1;23.9;25.9;27.6;28.6;18.5;25.4;24.2;26.9;24.7;21.1;24.7;19.1;21.6;21.7;7.5;20.4;23.4
20000621;6;24.6;26.3;20.5;28.8;22.6;17.5;24.5;25.0;21.9;24.3;19.8;26.1;17.0;20.1;22.8;6.3;18.5;19.8
20000622;6;18.7;29.0;16.3;24.8;19.1;16.2;19.0;25.6;17.9;18.5;21.3;23.0;16.1;21.4;22.3;7.6;19.6;17.6
20000623;6;17.8;27.2;15.1;18.2;16.6;16.2;15.8;24.7;15.9;17.3;20.6;16.4;13.0;20.8;23.0;3.9;17.5;17.1
20000624;6;14.1;21.7;13.5;14.8;12.3;12.3;12.9;19.2;12.5;15.0;18.8;13.1;14.4;20.8;22.9;0.1;17.7;15.4
20000625;6;13.7;16.2;12.7;13.4;12.8;14.0;13.3;12.9;12.7;14.3;18.4;12.6;14.1;21.8;20.9;-2.8;15.6;14.4
20000626;6;14.6;16.7;12.4;12.2;13.0;16.2;11.4;16.9;12.6;13.0;18.6;13.6;11.3;20.0;21.5;-3.4;15.6;16.2
20000627;6;15.5;16.1;12.3;11.8;13.1;16.6;11.6;19.4;13.3;13.4;21.8;14.2;11.3;22.4;22.4;-2.3;12.9;17.2
20000628;6;14.7;18.4;12.4;12.4;12.8;17.0;12.4;18.3;13.1;13.0;23.9;17.2;11.3;24.3;22.5;1.1;14.5;19.0
20000629;6;17.1;19.4;13.2;11.6;14.0;17.4;11.2;19.3;12.6;13.5;22.2;17.1;14.7;24.6;23.0;-1.6;12.3;20.1
20000630;6;18.8;18.7;13.7;14.4;15.6;17.2;13.5;19.2;15.2;12.6;23.1;18.7;19.4;23.4;22.8;0.9;14.4;19.9
20000701;7;20.9;21.9;13.6;19.1;16.8;17.6;15.9;22.1;17.9;14.3;23.6;21.6;17.2;23.6;23.3;2.6;14.8;19.6
20000702;7;23.8;25.0;19.0;19.6;20.3;17.6;18.3;24.3;20.4;15.5;23.8;23.2;17.3;23.6;24.9;5.0;13.8;18.8
20000703;7;19.9;26.1;19.4;21.7;18.7;18.8;17.1;26.3;18.4;16.9;24.2;20.0;18.2;24.8;26.2;6.2;19.0;19.8
20000704;7;19.7;26.2;17.6;18.9;18.1;16.8;16.9;25.6;17.3;17.0;23.1;19.0;17.1;23.2;29.5;4.3;21.7;18.3
20000705;7;19.4;23.3;15.8;15.7;16.7;15.4;16.2;24.1;16.1;16.5;21.0;19.9;17.9;21.8;24.8;2.6;20.2;18.8
20000706;7;20.9;23.8;16.5;17.0;17.8;17.6;15.3;24.6;17.0;16.0;24.2;20.6;15.6;23.4;25.3;4.9;17.4;19.2
20000707;7;19.9;23.7;14.0;16.4;14.8;15.7;14.9;25.8;13.9;13.4;25.0;17.3;14.8;23.7;26.5;6.1;16.5;19.8
20000708;7;15.4;21.4;12.7;11.3;12.6;14.7;11.9;18.2;12.2;14.5;20.0;13.0;13.1;22.4;24.9;0.5;15.4;14.6
20000709;7;14.6;14.2;13.8;14.8;13.8;16.4;12.6;16.9;13.5;13.7;19.4;13.4;13.3;23.0;23.4;-3.5;15.2;15.2
20000710;7;16.1;20.1;15.2;16.8;15.1;14.0;14.2;20.1;14.4;14.2;17.4;14.8;12.1;20.3;21.6;-0.3;15.7;16.4
20000711;7;14.5;20.4;13.3;15.4;12.8;13.0;14.2;16.7;12.3;16.1;16.8;13.3;13.8;18.8;21.6;-1.7;16.8;13.9
20000712;7;13.2;17.3;13.9;14.0;13.0;13.1;11.8;18.0;10.5;16.0;16.4;12.4;16.6;18.6;19.8;-2.4;15.5;13.4
20000713;7;13.7;17.0;14.5;14.5;14.4;17.2;12.5;15.8;13.7;14.1;17.9;12.9;15.9;19.0;18.3;-4.9;15.1;17.2
20000714;7;13.7;17.7;13.2;13.2;13.5;14.9;12.5;15.2;13.2;15.5;18.2;12.0;13.7;21.9;20.3;-2.2;14.2;16.8
20000715;7;12.6;15.1;12.8;13.1;13.1;13.6;11.8;13.8;12.0;15.7;17.6;10.3;16.4;19.3;21.2;-1.6;14.2;15.4
20000716;7;12.7;14.0;14.2;14.8;14.2;14.0;13.6;14.3;13.2;17.8;16.8;10.6;15.6;20.7;19.7;-4.4;13.9;13.8
20000717;7;14.8;16.0;13.6;14.0;14.3;16.2;14.0;16.8;14.1;16.4;18.8;14.7;15.5;20.9;19.9;-3.5;17.8;14.4
20000718;7;16.7;17.2;14.0;14.0;14.0;17.8;12.8;17.7;15.0;14.8;20.0;15.8;17.0;20.2;21.0;-2.1;16.4;16.2
20000719;7;17.0;19.0;16.1;13.2;15.4;19.1;13.8;17.7;15.4;14.4;21.0;15.0;18.1;23.0;22.5;-1.6;16.8;17.7
20000720;7;16.9;18.0;16.3;15.3;17.7;20.1;17.1;18.3;17.5;16.2;21.8;16.0;17.3;23.6;22.4;-1.8;15.5;19.2
20000721;7;18.5;19.3;14.6;13.3;16.2;20.2;15.4;18.4;15.8;16.9;23.4;17.6;16.3;22.9;21.4;-1.9;16.9;20.0
20000722;7;19.2;19.8;15.1;14.2;14.8;17.2;14.3;20.4;14.1;16.4;22.1;19.0;19.9;24.2;22.7;0.6;18.5;19.9
20000723;7;18.8;21.7;16.5;18.6;17.9;15.9;18.0;21.7;17.1;16.0;23.0;18.0;18.2;22.0;22.3;3.1;15.3;20.1
20000724;7;19.4;22.5;18.4;19.2;17.5;15.0;17.1;21.0;16.5;17.2;22.7;18.5;16.9;24.1;24.0;3.4;16.0;19.6
20000725;7;19.0;24.8;17.0;18.6;16.1;15.9;15.6;22.9;14.9;16.0;18.8;20.8;17.9;22.8;25.5;2.2;15.0;17.2
20000726;7;19.9;22.8;15.5;18.8;15.7;18.6;16.8;23.1;14.6;18.1;21.7;17.7;12.7;22.8;24.7;2.5;13.5;19.8
20000727;7;19.7;21.8;16.5;19.3;17.8;20.0;15.9;22.2;16.0;16.9;24.6;20.9;12.9;23.0;26.3;2.6;14.5;17.5
20000728;7;17.2;21.6;17.0;18.5;15.6;17.7;14.9;18.3;16.3;17.3;23.0;15.2;16.8;24.0;25.4;1.4;15.8;20.1
20000729;7;15.9;18.4;15.9;14.0;16.4;19.2;14.6;19.1;15.6;17.3;21.5;15.8;17.6;23.6;24.1;-1.3;15.2;18.0
20000730;7;17.6;19.2;16.8;15.7;16.4;19.2;15.8;17.7;15.5;16.4;21.2;15.2;19.0;24.9;23.6;-1.2;17.6;18.3
20000731;7;19.2;19.8;18.3;17.7;17.9;20.7;16.6;19.2;18.8;15.8;24.2;18.1;18.7;22.4;24.1;-0.5;19.2;20.0
20000801;8;21.9;21.0;21.0;20.8;22.4;19.6;19.3;21.6;22.3;16.2;22.8;21.6;17.3;22.2;23.3;2.3;19.1;22.8
20000802;8;19.6;23.3;18.2;20.3;19.1;18.2;17.6;22.9;18.3;17.7;24.2;21.2;17.6;24.4;24.6;5.8;17.4;19.6
20000803;8;17.0;24.1;17.3;20.5;17.6;17.4;15.9;23.2;16.9;17.2;18.8;16.1;15.9;21.8;25.0;3.9;15.9;18.4
20000804;8;17.3;23.3;16.5;18.9;17.9;18.5;15.7;19.1;16.5;16.1;20.1;15.8;16.8;20.8;24.7;1.8;17.4;17.2
20000805;8;15.5;22.5;16.6;19.5;17.2;18.2;17.6;17.2;17.1;15.6;19.9;15.9;17.2;21.6;20.6;1.4;17.8;17.3
20000806;8;18.6;24.4;17.5;17.6;19.4;20.4;18.4;18.7;18.2;17.3;21.8;14.5;17.2;22.8;21.4;1.1;17.3;17.2
20000807;8;19.4;21.3;18.6;16.4;19.2;20.2;17.6;19.6;19.1;15.0;22.2;15.9;14.2;24.4;21.8;-0.6;16.1;19.7
20000808;8;19.4;21.1;17.3;16.6;18.4;19.4;15.8;20.1;18.5;14.8;23.4;17.7;15.4;25.2;22.9;-0.1;14.7;20.0
20000809;8;20.7;21.8;18.4;17.0;20.4;19.2;17.7;19.9;19.2;16.2;25.4;18.5;14.4;26.4;23.4;2.2;16.1;22.4
20000810;8;21.9;22.7;18.7;19.5;19.6;21.0;17.9;21.9;19.4;14.7;25.0;22.0;14.5;23.4;24.0;3.5;17.2;21.0
20000811;8;22.8;23.7;18.9;18.8;18.6;20.1;17.4;23.4;19.4;16.4;24.6;22.0;15.3;23.3;24.7;3.9;17.4;23.1
20000812;8;23.1;25.6;17.6;20.3;19.8;20.4;20.3;22.8;20.1;15.7;24.5;22.6;15.9;24.8;24.4;5.2;18.1;23.2
20000813;8;22.7;27.0;21.7;22.6;22.6;19.4;21.0;22.8;22.6;15.7;26.0;22.4;16.7;25.8;24.6;5.5;15.9;22.8
20000814;8;23.5;25.6;21.7;25.4;24.4;20.8;22.9;23.3;23.0;16.7;25.8;23.2;15.7;27.6;25.0;4.5;17.9;22.8
20000815;8;23.3;25.4;18.2;23.3;19.0;19.4;19.8;23.8;19.2;19.5;28.0;23.3;18.4;29.8;25.9;4.2;18.1;22.2
20000816;8;22.8;26.0;18.3;22.9;19.3;18.9;19.5;24.0;18.6;17.4;27.8;22.3;17.1;26.8;26.0;7.9;17.7;19.8
20000817;8;22.1;27.7;17.9;23.6;18.9;18.9;19.2;25.1;18.7;17.5;26.8;23.4;15.4;25.8;26.0;7.2;17.0;20.8
20000818;8;21.4;29.0;17.6;21.4;19.9;16.6;19.8;25.8;18.5;17.7;27.1;21.0;15.0;25.2;26.4;6.9;17.5;20.5
20000819;8;24.0;29.5;18.6;24.8;19.6;18.7;18.8;26.9;19.0;16.1;25.9;23.8;14.7;24.3;26.7;6.9;17.1;19.0
20000820;8;24.9;29.3;17.5;23.6;19.4;17.0;18.4;25.8;19.1;17.1;27.0;26.8;13.4;26.0;26.9;7.9;15.7;16.6
20000821;8;18.8;29.1;15.6;19.0;15.6;16.2;15.3;26.0;16.0;14.3;24.3;20.5;12.9;25.2;26.5;8.5;15.9;15.3
20000822;8;18.1;26.6;15.3;16.0;15.8;16.6;14.7;25.5;16.4;15.2;20.2;18.1;14.4;20.7;27.5;6.5;15.0;16.6
20000823;8;19.2;25.2;15.5;15.8;15.8;18.6;15.4;24.7;16.6;15.4;24.8;19.4;13.8;22.0;28.8;6.2;14.1;20.8
20000824;8;21.0;21.4;15.6;17.3;17.0;19.9;16.7;22.7;18.3;14.1;24.6;21.5;12.1;25.6;29.3;5.8;13.3;24.2
20000825;8;20.9;20.9;16.3;16.0;16.5;20.4;15.6;23.3;17.3;15.8;26.4;19.4;14.2;24.7;27.1;3.7;13.5;26.2
20000826;8;21.9;18.5;19.5;16.2;22.0;19.0;18.8;20.0;20.8;14.5;25.7;18.4;15.9;24.7;27.0;5.7;16.0;20.6
20000827;8;18.0;19.2;16.7;18.8;15.8;17.5;17.6;19.1;17.2;17.1;22.6;17.0;14.9;23.6;26.0;7.2;16.6;19.0
20000828;8;17.3;20.2;14.4;16.0;16.2;15.8;16.6;15.8;16.0;17.5;21.4;16.3;16.5;23.6;25.7;0.9;17.0;17.5
20000829;8;17.4;21.1;14.6;18.4;15.8;16.0;16.1;18.5;16.3;16.6;22.4;16.4;15.0;20.3;25.0;-0.5;17.1;17.7
20000830;8;16.6;21.7;13.9;17.4;14.6;17.6;16.2;21.7;15.8;15.1;19.0;18.0;14.3;23.2;25.0;2.2;16.3;18.4
20000831;8;16.2;18.4;14.4;16.5;15.5;16.6;16.7;18.9;15.7;14.4;19.8;16.6;14.5;22.9;23.4;1.5;14.1;18.2
20000901;9;18.0;17.9;15.7;16.6;15.0;16.0;15.0;21.0;15.6;14.1;21.6;18.0;14.4;22.4;23.4;1.3;13.7;17.1
20000902;9;15.9;18.3;14.5;16.1;14.4;15.8;12.8;17.0;13.7;13.9;18.4;14.6;11.6;23.4;23.4;-0.1;15.2;16.8
20000903;9;14.3;17.3;14.9;12.7;14.1;14.0;13.2;15.9;14.1;14.1;18.7;12.5;11.2;22.0;23.9;-2.2;11.3;15.8
20000904;9;14.0;16.8;13.8;11.1;14.2;13.7;13.6;14.2;13.7;12.3;18.6;11.6;10.7;21.8;20.9;-4.0;10.6;13.6
20000905;9;13.6;14.8;15.4;12.0;15.4;15.6;11.6;14.6;14.6;11.7;18.4;12.8;11.4;23.3;19.5;-4.8;11.0;14.0
20000906;9;14.4;14.7;15.1;13.8;14.4;17.4;12.2;15.8;14.2;13.7;20.2;12.9;11.4;22.2;19.4;-4.6;11.9;17.2
20000907;9;15.5;12.4;15.9;13.8;15.3;14.4;14.6;14.2;14.5;14.7;21.8;11.8;12.9;23.0;19.3;-3.0;13.8;17.8
20000908;9;15.2;15.4;17.4;16.6;18.5;17.6;15.4;14.7;17.5;14.2;20.6;14.1;13.6;23.7;20.0;-2.7;14.5;20.1
20000909;9;17.2;16.7;17.3;19.6;19.0;19.0;17.2;15.3;19.2;16.7;20.2;15.6;13.6;20.0;22.2;3.8;14.7;20.7
20000910;9;18.5;17.8;17.0;18.8;18.5;20.2;16.3;15.6;19.3;15.3;20.8;17.0;12.7;20.0;22.6;4.1;14.2;22.1
20000911;9;19.3;19.3;18.4;17.8;19.3;21.6;18.0;16.6;19.9;13.6;21.6;17.5;10.1;20.0;21.5;3.1;12.3;23.0
20000912;9;20.5;20.9;17.6;19.9;21.1;20.0;18.9;17.8;20.4;10.6;22.8;18.1;10.5;21.7;21.4;4.1;11.3;19.0
20000913;9;18.8;21.1;16.0;18.0;16.6;17.4;18.0;19.6;16.4;12.9;24.3;17.0;11.2;23.2;21.4;3.5;10.7;17.4
20000914;9;19.1;21.5;15.2;15.6;17.6;17.0;15.0;20.6;17.0;13.1;22.4;17.3;10.8;22.2;20.9;2.7;9.1;18.8
20000915;9;21.3;19.4;16.6;15.5;19.4;17.2;17.2;19.8;17.9;13.3;25.1;19.6;10.4;22.9;21.1;3.6;10.2;18.6
20000916;9;17.1;15.8;15.5;14.9;13.5;15.8;13.1;18.6;13.9;14.4;24.6;14.1;12.1;23.0;22.0;1.1;11.3;15.8
20000917;9;15.4;15.8;13.0;12.5;14.6;16.2;14.3;16.8;14.0;12.4;19.2;12.2;11.7;22.0;23.0;-1.8;12.2;13.8
20000918;9;15.2;16.3;15.9;10.8;15.6;15.2;13.2;16.6;14.9;11.2;19.7;13.4;11.2;22.5;22.9;-0.3;11.7;15.1
20000919;9;17.9;14.8;17.4;9.3;17.1;13.8;13.4;16.2;17.7;11.5;20.0;12.3;10.9;20.7;22.0;0.4;11.0;14.4
20000920;9;14.7;15.2;14.8;10.0;14.5;13.6;11.5;20.4;14.2;12.3;15.5;13.8;10.0;15.8;25.7;1.8;10.4;13.9
20000921;9;13.5;16.2;13.7;9.2;11.4;12.9;9.5;16.2;14.0;12.5;16.2;11.0;10.7;19.7;20.5;-1.3;9.8;13.0
20000922;9;14.1;14.4;15.4;10.9;14.9;17.9;10.7;16.2;16.0;11.5;19.3;12.3;10.6;21.0;20.0;-3.7;10.9;19.6
20000923;9;14.5;12.4;16.5;10.4;13.8;19.4;12.5;14.7;14.9;11.0;20.2;11.5;11.9;17.8;20.0;-3.7;11.4;20.2
20000924;9;16.0;12.8;14.7;10.8;15.5;15.2;11.7;11.9;15.6;9.5;17.8;10.3;10.0;21.5;20.3;-1.1;11.4;15.6
20000925;9;16.2;13.6;15.2;13.6;16.0;14.6;12.6;13.6;16.0;9.4;19.4;14.8;9.3;21.2;20.4;-1.1;11.6;16.4
20000926;9;17.9;14.1;16.9;14.6;18.2;16.4;13.4;14.9;18.0;11.6;19.4;15.8;9.4;22.8;19.9;1.8;11.1;18.2
20000927;9;17.9;14.3;16.1;16.0;17.0;15.0;15.2;14.7;16.5;14.8;18.5;16.6;9.0;21.2;20.0;2.3;11.9;16.2
20000928;9;19.1;14.3;15.8;17.7;18.0;15.8;16.6;16.2;16.9;14.8;20.6;17.5;12.3;21.4;20.9;2.4;13.0;15.8
20000929;9;18.1;15.0;16.9;17.2;18.2;15.2;17.6;16.3;18.5;16.2;17.6;17.2;14.4;18.0;19.5;0.6;15.5;15.2
20000930;9;14.7;16.6;15.9;17.8;15.7;15.1;15.2;14.5;14.9;14.7;16.0;17.0;15.9;18.2;19.6;-0.3;14.5;14.6
20001001;10;14.6;18.4;13.8;17.6;12.8;13.2;14.4;16.0;13.2;12.8;15.8;13.7;11.2;18.2;19.4;-1.0;12.8;12.0
20001002;10;12.8;17.7;12.4;14.1;12.2;12.6;13.0;16.1;12.9;14.3;13.0;11.5;12.0;16.0;17.3;-1.3;14.2;13.0
20001003;10;13.1;18.3;12.7;13.4;13.4;12.4;11.4;14.6;12.9;13.3;15.5;10.7;13.2;18.8;17.5;-3.4;14.2;13.9
20001004;10;13.9;18.9;12.2;15.7;13.2;14.5;12.5;15.0;12.6;12.9;15.7;11.0;12.5;21.0;17.6;0.1;12.8;14.5
20001005;10;12.5;17.5;12.1;15.2;12.6;13.4;12.6;15.3;12.6;13.7;16.2;11.3;11.9;20.0;18.4;-0.4;12.7;12.7
20001006;10;10.5;15.9;9.2;10.3;8.8;10.2;9.0;14.5;8.7;12.5;14.9;8.1;12.4;17.6;18.3;-4.3;14.1;10.2
20001007;10;8.3;14.8;8.4;8.0;7.6;11.2;6.4;9.8;7.4;11.4;12.4;5.4;12.4;16.3;17.3;-8.6;13.1;10.8
20001008;10;8.0;13.4;10.1;8.4;9.7;12.6;8.2;10.0;10.2;10.3;13.1;8.0;9.4;17.2;15.2;-6.0;13.3;13.2
20001009;10;10.4;11.9;9.6;9.3;10.3;9.0;7.6;10.0;10.2;9.5;13.8;8.4;8.4;18.6;14.9;-4.4;12.8;11.0
20001010;10;10.7;11.9;9.4;9.4;9.6;9.8;7.6;11.3;9.4;10.6;13.9;8.0;8.8;16.3;16.0;-5.7;9.9;10.8
20001011;10;11.1;14.8;10.4;12.0;10.9;10.5;8.8;14.2;10.8;11.1;12.0;9.6;9.7;15.0;16.8;-5.2;9.6;13.0
20001012;10;12.1;18.2;11.7;11.9;13.0;10.8;10.9;16.0;11.8;11.5;12.2;11.2;10.2;14.4;21.6;-2.3;11.0;12.2
20001013;10;10.9;18.0;11.6;13.2;11.5;11.2;11.6;17.0;10.9;10.7;11.5;13.3;9.6;12.6;23.9;-0.5;10.9;11.0
20001014;10;11.7;17.2;9.8;13.2;11.0;11.0;12.5;16.9;10.0;9.9;12.0;11.6;10.5;15.2;24.1;1.0;10.2;8.4
20001015;10;12.9;16.4;10.3;18.1;12.7;11.7;14.0;16.3;10.0;10.1;12.7;16.9;11.4;12.8;18.2;0.6;9.0;11.0
20001016;10;13.9;14.9;12.3;15.9;13.8;12.4;14.1;15.1;12.3;13.4;13.8;14.0;10.9;15.0;16.9;-2.6;11.0;10.8
20001017;10;11.9;16.8;10.2;12.4;10.2;10.0;9.4;14.3;9.9;11.9;14.4;11.7;12.8;15.2;16.1;-1.9;12.4;10.4
20001018;10;11.7;16.0;9.9;9.9;10.8;12.8;4.9;14.1;10.4;10.3;14.3;10.6;10.6;14.8;14.9;-3.0;12.0;11.0
20001019;10;12.9;13.9;10.7;11.1;10.4;11.4;8.0;13.6;11.5;11.3;12.6;10.8;9.6;16.2;14.9;-3.3;11.3;13.4
20001020;10;12.8;12.1;11.3;10.7;12.6;10.6;10.2;11.5;11.7;11.4;13.8;10.6;8.6;18.5;15.6;-1.9;11.9;14.7
20001021;10;13.1;9.5;14.9;11.0;14.4;11.0;12.3;10.2;15.3;11.7;18.4;9.4;10.8;18.5;16.9;-1.3;11.3;15.6
20001022;10;11.8;8.4;14.9;10.2;15.4;12.0;11.3;9.6;15.1;11.8;16.3;8.8;9.2;17.3;16.6;-0.4;11.2;16.6
20001023;10;12.2;8.4;14.6;8.8;14.4;12.7;9.7;6.5;14.9;12.5;14.0;9.6;8.0;18.0;15.5;0.6;8.6;14.5
20001024;10;13.4;9.6;12.2;11.4;12.0;12.0;10.9;9.3;12.1;12.0;16.8;12.6;8.9;18.1;15.7;-0.8;11.4;11.6
20001025;10;14.6;13.9;12.2;13.8;12.4;13.2;11.8;10.9;11.9;10.9;14.6;14.7;6.4;16.6;15.4;-1.5;10.3;11.2
20001026;10;12.9;12.8;10.2;9.9;9.6;10.8;8.8;11.8;10.6;10.3;15.5;11.4;5.5;17.8;16.0;-1.7;7.2;12.2
20001027;10;11.0;11.2;10.8;9.3;10.7;12.4;8.2;9.8;10.4;8.9;13.7;9.8;3.5;17.0;16.7;-4.9;3.0;11.2
20001028;10;10.5;10.6;13.2;12.4;12.2;13.9;10.0;9.1;12.4;11.1;14.0;12.0;2.9;13.0;16.5;-3.2;2.4;14.0
20001029;10;10.4;10.4;10.1;10.7;10.8;10.6;8.7;12.0;10.2;11.1;14.0;10.8;6.5;16.2;15.8;-1.8;7.9;12.0
20001030;10;13.9;11.6;10.5;11.4;10.7;10.0;10.3;13.7;10.2;11.1;13.2;10.9;7.0;16.6;17.2;-4.6;8.1;10.4
20001031;10;9.7;17.1;9.2;10.1;9.6;9.8;8.2;15.3;9.0;10.1;12.5;7.5;9.4;14.9;18.2;-3.3;8.9;11.2
20001101;11;11.3;11.8;7.6;8.4;8.1;9.3;7.1;11.0;7.8;10.0;10.8;8.6;6.5;12.8;15.2;-6.5;9.6;10.2
20001102;11;11.4;7.4;7.8;9.0;8.5;7.2;9.8;10.4;9.1;8.1;10.7;10.2;5.9;11.8;15.0;-8.6;7.7;11.4
20001103;11;9.3;10.3;7.7;9.4;8.9;8.6;7.6;11.6;8.3;9.4;13.5;10.1;7.7;10.6;17.0;-5.7;8.7;9.6
20001104;11;7.8;11.6;6.8;7.6;6.8;7.2;6.4;9.4;6.7;8.0;7.8;5.5;7.0;11.2;13.9;-7.6;9.3;8.2
20001105;11;7.5;8.2;7.1;5.7;8.3;6.7;4.0;8.5;6.9;6.4;7.8;5.5;5.9;10.4;13.5;-10.1;5.9;7.9
20001106;11;8.6;9.2;9.4;9.0;9.6;9.0;5.7;9.4;10.1;7.2;12.9;8.3;4.9;14.5;14.4;-8.1;5.9;9.2
20001107;11;11.1;11.4;8.5;10.4;9.6;9.2;8.4;10.1;8.6;9.5;10.6;7.6;5.9;11.8;13.8;-7.3;8.5;8.4
20001108;11;10.4;11.2;8.2;8.2;8.9;7.8;7.5;8.0;8.0;9.0;8.2;7.0;8.0;9.2;13.0;-9.2;8.8;8.7
20001109;11;8.3;10.0;7.8;7.1;8.7;8.2;6.1;8.2;7.9;8.8;8.5;8.4;7.9;10.2;13.0;-10.7;8.7;8.4
20001110;11;6.6;7.3;7.1;5.6;6.8;7.9;4.8;5.6;6.6;8.4;9.2;6.7;6.5;10.8;12.9;-9.6;8.3;7.2
20001111;11;5.6;7.5;8.6;5.5;8.2;9.0;5.0;3.8;7.6;7.9;7.1;6.1;6.8;8.6;11.0;-11.6;7.8;9.9
20001112;11;7.0;4.8;8.7;5.4;10.3;9.7;8.5;6.6;9.6;7.8;12.6;6.8;7.1;14.8;10.8;-8.0;7.2;9.8
20001113;11;9.6;7.9;7.9;8.5;9.0;6.6;9.6;11.2;8.4;8.0;16.6;12.8;6.5;16.5;18.5;-5.2;8.0;10.0
20001114;11;7.0;13.9;5.6;8.4;7.4;5.0;7.7;16.5;7.2;6.7;10.3;6.9;6.1;12.2;18.5;-3.0;7.0;8.0
20001115;11;6.2;14.6;5.7;7.8;7.6;4.5;6.1;13.9;6.5;7.0;6.4;7.2;5.4;9.7;18.4;-5.1;5.6;6.8
20001116;11;5.1;10.7;7.2;6.3;7.9;5.7;4.4;12.2;7.6;6.7;7.2;7.0;5.0;9.6;19.6;-5.4;2.3;7.2
20001117;11;5.0;10.6;5.0;4.4;5.2;4.9;3.6;10.7;4.6;6.6;9.6;3.8;5.3;11.4;15.6;-4.5;4.7;5.2
20001118;11;4.6;8.7;6.4;3.6;6.6;7.0;4.1;8.7;6.2;6.0;8.3;2.8;2.9;11.8;12.1;-7.2;6.3;7.6
20001119;11;4.4;8.0;9.1;4.2;8.1;9.0;5.3;5.7;8.5;6.8;5.2;3.6;5.9;9.8;9.0;-9.0;6.0;10.2
20001120;11;7.1;9.2;6.3;5.1;6.5;4.5;4.1;6.7;5.7;6.3;7.9;6.0;5.5;11.2;11.5;-8.6;7.5;6.0
20001121;11;6.8;10.7;6.2;5.1;6.8;7.0;3.3;9.6;5.9;5.9;7.8;3.9;5.5;10.2;12.9;-7.6;6.3;8.2
20001122;11;8.5;8.9;8.6;7.7;8.0;7.4;7.4;8.3;8.1;6.6;11.0;5.5;2.8;11.6;10.4;-7.8;7.2;10.0
20001123;11;9.0;8.8;8.4;7.5;10.7;5.8;6.8;7.6;9.3;7.5;12.2;4.5;6.0;13.8;10.2;-6.1;7.3;9.8
20001124;11;6.5;7.0;7.0;7.2;6.8;6.8;5.6;8.1;6.8;7.5;9.3;5.4;6.3;11.8;12.7;-6.4;7.3;6.8
20001125;11;5.2;9.2;7.2;5.3;6.8;8.3;2.8;9.3;7.3;6.6;7.9;2.1;5.0;12.1;10.7;-7.6;7.5;10.0
20001126;11;7.1;7.9;7.6;5.8;7.0;8.9;5.4;8.1;7.3;6.7;9.6;5.5;4.5;14.4;10.2;-11.1;6.2;8.0
20001127;11;7.1;7.2;6.6;5.9;7.2;8.8;4.6;5.9;6.8;6.9;7.8;5.2;6.1;13.0;10.0;-13.6;5.2;10.4
20001128;11;9.8;6.1;11.9;6.3;11.8;11.5;8.0;2.4;12.0;6.8;10.0;7.8;4.5;11.2;8.3;-8.2;5.5;13.0
20001129;11;8.8;5.8;11.1;8.2;12.2;12.1;9.1;2.2;12.5;10.0;11.6;4.6;4.7;14.4;8.9;-0.3;6.4;13.3
20001130;11;8.3;3.4;10.6;5.3;11.2;9.2;8.4;3.1;10.7;8.5;11.0;4.9;6.5;14.4;9.3;-0.5;8.2;10.2
20001201;12;6.0;3.5;11.6;3.2;11.5;11.3;6.6;7.8;12.2;7.2;14.3;2.9;2.8;14.8;10.4;-2.0;5.9;12.8
20001202;12;8.2;2.6;10.5;4.4;11.6;11.2;8.0;9.2;11.1;8.7;13.2;4.3;7.1;13.6;11.7;-3.8;7.9;10.0
20001203;12;9.1;2.9;8.4;6.7;8.6;7.5;6.4;11.0;8.4;8.4;11.2;6.1;7.5;12.2;13.1;-4.6;6.2;7.8
20001204;12;8.1;5.5;7.0;5.5;8.4;10.2;6.2;7.3;7.5;7.1;7.3;4.3;5.1;7.8;10.2;-4.8;7.2;9.1
20001205;12;6.8;5.3;9.6;5.8;10.8;12.4;7.0;6.0;11.1;7.8;7.8;4.6;8.4;9.4;8.5;-5.2;6.4;11.2
20001206;12;6.1;2.9;10.9;3.8;9.8;11.9;5.9;5.7;11.2;6.8;13.6;2.5;8.1;16.2;9.2;-2.2;8.0;13.0
20001207;12;8.4;0.9;9.8;3.6;10.6;10.7;7.5;9.9;11.2;7.1;14.4;4.4;6.4;15.2;9.8;-3.7;6.7;13.1
